DATE,DGS5
2014-12-03,1.61
2014-12-04,1.59
2014-12-05,1.69
2014-12-08,1.67
2014-12-09,1.63
2014-12-10,1.58
2014-12-11,1.62
2014-12-12,1.53
2014-12-15,1.58
2014-12-16,1.53
2014-12-17,1.61
2014-12-18,1.68
2014-12-19,1.66
2014-12-22,1.67
2014-12-23,1.76
2014-12-24,1.76
2014-12-25,.
2014-12-26,1.75
2014-12-29,1.72
2014-12-30,1.68
2014-12-31,1.65
2015-01-01,.
2015-01-02,1.61
2015-01-05,1.57
2015-01-06,1.50
2015-01-07,1.47
2015-01-08,1.50
2015-01-09,1.45
2015-01-12,1.39
2015-01-13,1.37
2015-01-14,1.33
2015-01-15,1.22
2015-01-16,1.29
2015-01-19,.
2015-01-20,1.31
2015-01-21,1.35
2015-01-22,1.39
2015-01-23,1.33
2015-01-26,1.36
2015-01-27,1.34
2015-01-28,1.25
2015-01-29,1.28
2015-01-30,1.18
2015-02-02,1.19
2015-02-03,1.28
2015-02-04,1.29
2015-02-05,1.30
2015-02-06,1.48
2015-02-09,1.49
2015-02-10,1.52
2015-02-11,1.53
2015-02-12,1.50
2015-02-13,1.53
2015-02-16,.
2015-02-17,1.62
2015-02-18,1.52
2015-02-19,1.58
2015-02-20,1.61
2015-02-23,1.56
2015-02-24,1.47
2015-02-25,1.47
2015-02-26,1.54
2015-02-27,1.50
2015-03-02,1.57
2015-03-03,1.61
2015-03-04,1.60
2015-03-05,1.57
2015-03-06,1.70
2015-03-09,1.66
2015-03-10,1.62
2015-03-11,1.60
2015-03-12,1.59
2015-03-13,1.60
2015-03-16,1.57
2015-03-17,1.56
2015-03-18,1.41
2015-03-19,1.48
2015-03-20,1.42
2015-03-23,1.41
2015-03-24,1.37
2015-03-25,1.41
2015-03-26,1.47
2015-03-27,1.42
2015-03-30,1.41
2015-03-31,1.37
2015-04-01,1.32
2015-04-02,1.35
2015-04-03,1.26
2015-04-06,1.31
2015-04-07,1.32
2015-04-08,1.35
2015-04-09,1.40
2015-04-10,1.41
2015-04-13,1.38
2015-04-14,1.34
2015-04-15,1.33
2015-04-16,1.31
2015-04-17,1.31
2015-04-20,1.33
2015-04-21,1.35
2015-04-22,1.41
2015-04-23,1.37
2015-04-24,1.34
2015-04-27,1.36
2015-04-28,1.39
2015-04-29,1.43
2015-04-30,1.43
2015-05-01,1.50
2015-05-04,1.51
2015-05-05,1.54
2015-05-06,1.58
2015-05-07,1.55
2015-05-08,1.50
2015-05-11,1.59
2015-05-12,1.58
2015-05-13,1.57
2015-05-14,1.51
2015-05-15,1.46
2015-05-18,1.54
2015-05-19,1.60
2015-05-20,1.57
2015-05-21,1.53
2015-05-22,1.57
2015-05-25,.
2015-05-26,1.54
2015-05-27,1.53
2015-05-28,1.51
2015-05-29,1.49
2015-06-01,1.55
2015-06-02,1.61
2015-06-03,1.69
2015-06-04,1.65
2015-06-05,1.75
2015-06-08,1.72
2015-06-09,1.74
2015-06-10,1.80
2015-06-11,1.74
2015-06-12,1.75
2015-06-15,1.71
2015-06-16,1.68
2015-06-17,1.63
2015-06-18,1.65
2015-06-19,1.59
2015-06-22,1.68
2015-06-23,1.71
2015-06-24,1.69
2015-06-25,1.70
2015-06-26,1.75
2015-06-29,1.62
2015-06-30,1.63
2015-07-01,1.70
2015-07-02,1.64
2015-07-03,.
2015-07-06,1.56
2015-07-07,1.55
